timestamp,open,high,low,close,volume,timestamp_unix
2024-11-03 02:00:00,69016.0,69037.5,68652.5,68686.9,241232,1730599200
2024-11-03 02:15:00,68686.9,68728.1,68194.3,68235.5,354577,1730600100
2024-11-03 02:30:00,68235.4,68360.6,67870.6,68102.2,293941,1730601000
2024-11-03 02:45:00,68107.7,68278.5,67891.5,68220.8,200484,1730601900
2024-11-03 03:00:00,68221.0,68462.8,68023.3,68385.4,177321,1730602800
2024-11-03 03:15:00,68385.5,68429.8,68268.6,68268.8,64378,1730603700
2024-11-03 03:30:00,68269.5,68388.4,68237.6,68375.1,52927,1730604600
2024-11-03 03:45:00,68375.0,68449.9,68375.0,68384.4,42102,1730605500
2024-11-03 04:00:00,68384.4,68462.3,68303.7,68446.9,46783,1730606400
2024-11-03 04:15:00,68447.8,68559.9,68427.4,68559.8,42476,1730607300
2024-11-03 04:30:00,68559.8,68711.8,68559.8,68561.1,90559,1730608200
2024-11-03 04:45:00,68561.1,68641.3,68521.6,68602.2,59410,1730609100
2024-11-03 05:00:00,68602.1,68710.4,68542.9,68673.2,59282,1730610000
2024-11-03 05:15:00,68672.6,68680.4,68479.4,68491.0,33904,1730610900
2024-11-03 05:30:00,68491.0,68605.6,68440.0,68568.3,48752,1730611800
2024-11-03 05:45:00,68566.9,68580.5,68436.7,68440.6,19599,1730612700
2024-11-03 06:00:00,68437.1,68525.6,68400.1,68439.9,22358,1730613600
2024-11-03 06:15:00,68439.9,68548.9,68416.4,68490.2,21293,1730614500
2024-11-03 06:30:00,68490.3,68639.4,68457.6,68636.0,20755,1730615400
2024-11-03 06:45:00,68636.0,68786.2,68576.3,68584.8,43505,1730616300
2024-11-03 07:00:00,68584.7,68717.8,68531.0,68705.6,42852,1730617200
2024-11-03 07:15:00,68705.6,68713.9,68465.8,68473.3,25739,1730618100
2024-11-03 07:30:00,68473.2,68473.2,68416.0,68438.5,13060,1730619000
2024-11-03 07:45:00,68438.5,68497.7,68383.4,68408.5,24671,1730619900
2024-11-03 08:00:00,68408.5,68439.1,68302.0,68364.5,47763,1730620800
2024-11-03 08:15:00,68364.4,68417.2,68303.2,68417.1,31709,1730621700
2024-11-03 08:30:00,68417.2,68521.5,68379.5,68508.4,104662,1730622600
2024-11-03 08:45:00,68508.5,68614.6,68478.2,68478.3,103996,1730623500
2024-11-03 09:00:00,68478.3,68529.0,68436.9,68528.9,28452,1730624400
2024-11-03 09:15:00,68529.1,68535.9,68407.2,68414.3,34350,1730625300
2024-11-03 09:30:00,68414.3,68428.2,68235.1,68259.6,58245,1730626200
2024-11-03 09:45:00,68256.2,68327.3,68208.0,68244.5,49319,1730627100
2024-11-03 10:00:00,68244.6,68396.8,68244.6,68396.8,33730,1730628000
2024-11-03 10:15:00,68396.9,68558.4,68350.0,68558.4,51456,1730628900
2024-11-03 10:30:00,68559.3,68567.9,68421.3,68551.1,27233,1730629800
2024-11-03 10:45:00,68551.0,68559.2,68430.1,68437.2,17282,1730630700
2024-11-03 11:00:00,68437.3,68566.2,68381.0,68554.6,43601,1730631600
2024-11-03 11:15:00,68554.7,68586.8,68471.6,68491.4,35078,1730632500
2024-11-03 11:30:00,68493.9,68493.9,68350.4,68400.2,40414,1730633400
2024-11-03 11:45:00,68400.3,68433.8,68313.0,68354.2,25191,1730634300
2024-11-03 12:00:00,68353.9,68435.8,68325.0,68356.8,26698,1730635200
2024-11-03 12:15:00,68356.8,68506.4,68293.7,68497.7,28987,1730636100
2024-11-03 12:30:00,68497.7,68546.2,68436.1,68546.2,46731,1730637000
2024-11-03 12:45:00,68546.2,68569.8,68474.9,68498.7,16611,1730637900
2024-11-03 13:00:00,68498.3,68517.6,68325.0,68345.6,34991,1730638800
2024-11-03 13:15:00,68345.6,68399.8,68285.6,68380.2,33055,1730639700
2024-11-03 13:30:00,68382.7,68385.6,68188.0,68219.9,71804,1730640600
2024-11-03 13:45:00,68219.9,68220.0,67974.1,68048.3,185144,1730641500
2024-11-03 14:00:00,68048.3,68197.5,67931.2,68068.1,147532,1730642400
2024-11-03 14:15:00,68070.8,68138.5,67673.8,67708.1,305232,1730643300
2024-11-03 14:30:00,67708.2,68003.6,67682.1,67707.5,158127,1730644200
2024-11-03 14:45:00,67707.5,67937.3,67588.7,67774.1,154556,1730645100
2024-11-03 15:00:00,67774.2,67915.8,67604.0,67728.7,126079,1730646000
2024-11-03 15:15:00,67728.7,67775.6,67561.7,67611.6,101774,1730646900
2024-11-03 15:30:00,67617.5,67760.1,67469.2,67688.0,141056,1730647800
2024-11-03 15:45:00,67693.2,68229.9,67558.8,68092.9,246483,1730648700
2024-11-03 16:00:00,68089.9,68547.6,68057.2,68449.7,195765,1730649600
2024-11-03 16:15:00,68450.0,68528.0,68358.5,68408.8,78623,1730650500
2024-11-03 16:30:00,68414.7,68420.9,68084.9,68235.1,197384,1730651400
2024-11-03 16:45:00,68231.7,68271.5,68133.1,68149.2,59232,1730652300
2024-11-03 17:00:00,68149.2,68458.6,68133.1,68416.4,83714,1730653200
2024-11-03 17:15:00,68411.7,68465.2,68273.7,68366.5,67331,1730654100
2024-11-03 17:30:00,68366.6,68476.5,68366.6,68414.6,92676,1730655000
2024-11-03 17:45:00,68414.5,68414.5,68268.6,68354.5,58684,1730655900
2024-11-03 18:00:00,68358.0,68441.4,68351.3,68357.0,33394,1730656800
2024-11-03 18:15:00,68357.0,68362.7,68279.8,68305.7,35780,1730657700
2024-11-03 18:30:00,68305.7,68305.7,67904.5,67904.5,113189,1730658600
2024-11-03 18:45:00,67904.5,68078.2,67677.8,68019.8,233769,1730659500
2024-11-03 19:00:00,68018.6,68357.1,68001.0,68357.0,118620,1730660400
2024-11-03 19:15:00,68357.1,68507.0,68269.0,68450.0,97633,1730661300
2024-11-03 19:30:00,68450.3,68700.0,68409.5,68642.8,100076,1730662200
2024-11-03 19:45:00,68641.5,68677.0,68591.0,68674.5,72321,1730663100
2024-11-03 20:00:00,68676.5,68800.0,68534.1,68566.8,85454,1730664000
2024-11-03 20:15:00,68567.8,68664.1,68500.0,68623.1,36747,1730664900
2024-11-03 20:30:00,68623.2,68941.8,68611.8,68788.0,120104,1730665800
2024-11-03 20:45:00,68783.8,68987.6,68774.9,68972.6,71292,1730666700
2024-11-03 21:00:00,68973.7,69209.9,68973.7,69045.7,195728,1730667600
2024-11-03 21:15:00,69045.7,69330.0,69045.7,69327.7,155797,1730668500
2024-11-03 21:30:00,69327.8,69358.0,69082.9,69229.0,111676,1730669400
2024-11-03 21:45:00,69229.1,69229.1,69100.1,69156.0,32539,1730670300
2024-11-03 22:00:00,69156.0,69310.5,69118.4,69200.8,60596,1730671200
2024-11-03 22:15:00,69200.6,69229.0,69081.3,69081.3,32820,1730672100
2024-11-03 22:30:00,69079.8,69113.6,68778.5,68892.5,79596,1730673000
2024-11-03 22:45:00,68892.4,69018.3,68815.2,68877.5,56852,1730673900
2024-11-03 23:00:00,68877.3,68902.9,68500.1,68755.6,145238,1730674800
2024-11-03 23:15:00,68755.6,68809.9,68579.0,68809.9,89396,1730675700
2024-11-03 23:30:00,68809.8,68913.8,68699.8,68807.6,80871,1730676600
2024-11-03 23:45:00,68807.6,68926.0,68728.6,68779.3,37316,1730677500
2024-11-04 00:00:00,68779.4,68779.4,68609.1,68637.8,46080,1730678400
2024-11-04 00:15:00,68644.8,68709.3,68531.5,68540.5,33762,1730679300
2024-11-04 00:30:00,68540.4,68611.3,68236.7,68427.8,169141,1730680200
2024-11-04 00:45:00,68420.8,68713.0,68350.1,68713.0,58854,1730681100
2024-11-04 01:00:00,68713.0,68839.9,68562.3,68700.3,75834,1730682000
2024-11-04 01:15:00,68700.3,69029.3,68640.3,68828.5,84055,1730682900
2024-11-04 01:30:00,68835.3,68969.4,68681.5,68834.6,58519,1730683800
2024-11-04 01:45:00,68828.9,69010.0,68769.9,68977.6,27719,1730684700
2024-11-04 02:00:00,68977.7,69124.2,68890.1,68897.1,41106,1730685600
2024-11-04 02:15:00,68897.1,69183.8,68883.8,69179.7,63741,1730686500
2024-11-04 02:30:00,69184.0,69250.0,69084.1,69172.2,83318,1730687400
2024-11-04 02:45:00,69172.1,69335.0,69141.0,69311.3,38907,1730688300
2024-11-04 03:00:00,69305.9,69508.9,69190.0,69211.0,74636,1730689200
2024-11-04 03:15:00,69206.8,69234.0,69125.5,69169.5,30456,1730690100
2024-11-04 03:30:00,69164.3,69249.9,69093.5,69153.8,24434,1730691000
2024-11-04 03:45:00,69153.8,69190.0,69011.3,69048.2,57117,1730691900
2024-11-04 04:00:00,69048.2,69188.0,69048.2,69173.3,38101,1730692800
