timestamp,open,high,low,close,volume,timestamp_unix
2024-08-05 02:00:00,54388.5,54697.3,53561.2,54679.6,1266543,1722823200
2024-08-05 03:00:00,54685.4,54697.1,53781.9,53868.1,730538,1722826800
2024-08-05 04:00:00,53877.0,54559.9,53385.0,53537.1,767295,1722830400
2024-08-05 05:00:00,53527.6,53845.9,52264.2,52700.0,2302478,1722834000
2024-08-05 06:00:00,52700.9,52968.4,48950.0,51578.6,4342793,1722837600
2024-08-05 07:00:00,51578.6,53093.2,51343.0,52677.4,1843141,1722841200
2024-08-05 08:00:00,52669.0,53200.0,52254.5,52738.8,1111390,1722844800
2024-08-05 09:00:00,52732.0,52922.2,51719.5,52645.3,925670,1722848400
2024-08-05 10:00:00,52639.2,52639.2,50670.1,51394.8,1766394,1722852000
2024-08-05 11:00:00,51389.7,51910.1,50632.6,51326.8,1150094,1722855600
2024-08-05 12:00:00,51334.2,51557.7,49505.3,49808.7,2472528,1722859200
2024-08-05 13:00:00,49800.1,52519.1,49590.8,51950.0,3885170,1722862800
2024-08-05 14:00:00,51942.9,54514.9,51942.9,54043.2,3510171,1722866400
2024-08-05 15:00:00,54057.5,54959.9,53523.0,54285.7,1893501,1722870000
2024-08-05 16:00:00,54294.2,55585.3,54003.7,54019.8,1837100,1722873600
2024-08-05 17:00:00,54015.8,55062.3,53733.8,54700.1,1856256,1722877200
2024-08-05 18:00:00,54700.8,54718.2,52973.7,53068.1,1219633,1722880800
2024-08-05 19:00:00,53078.4,53593.2,52530.0,53467.5,1998116,1722884400
2024-08-05 20:00:00,53467.4,54421.2,53457.2,54393.9,1322288,1722888000
2024-08-05 21:00:00,54393.8,55199.9,54258.2,54361.8,855719,1722891600
2024-08-05 22:00:00,54361.7,54976.6,54186.2,54681.2,549800,1722895200
2024-08-05 23:00:00,54686.0,55109.7,53879.2,54023.1,651818,1722898800
2024-08-06 00:00:00,54024.3,56079.9,53943.9,56051.4,1550449,1722902400
2024-08-06 01:00:00,56058.3,56285.5,55408.7,55713.0,994055,1722906000
2024-08-06 02:00:00,55713.1,56059.3,55608.1,55836.8,354849,1722909600
2024-08-06 03:00:00,55836.7,55890.8,55435.3,55655.9,381291,1722913200
2024-08-06 04:00:00,55664.7,55754.4,55230.7,55484.5,396604,1722916800
2024-08-06 05:00:00,55482.6,55985.7,55253.8,55916.0,439586,1722920400
2024-08-06 06:00:00,55925.7,56035.9,55530.0,55768.5,437044,1722924000
2024-08-06 07:00:00,55769.4,56155.0,55446.8,56000.0,403347,1722927600
2024-08-06 08:00:00,56000.0,56118.7,54600.0,54984.2,1125163,1722931200
2024-08-06 09:00:00,54984.2,55319.2,54602.6,55204.2,808215,1722934800
2024-08-06 10:00:00,55205.5,55442.1,54878.1,55056.1,437167,1722938400
2024-08-06 11:00:00,55060.0,55400.0,54860.0,55203.3,422496,1722942000
2024-08-06 12:00:00,55203.3,55468.7,54681.0,54772.9,725398,1722945600
2024-08-06 13:00:00,54763.7,55431.8,54358.0,55206.8,1360120,1722949200
2024-08-06 14:00:00,55203.4,56602.6,55151.9,56117.6,2056094,1722952800
2024-08-06 15:00:00,56117.6,56418.0,55734.0,56396.7,671658,1722956400
2024-08-06 16:00:00,56396.6,56923.6,56219.2,56772.9,951114,1722960000
2024-08-06 17:00:00,56774.0,56944.6,56458.2,56488.4,668971,1722963600
2024-08-06 18:00:00,56475.7,57073.9,56343.3,56721.6,829398,1722967200
2024-08-06 19:00:00,56721.6,56862.4,56301.9,56750.1,701896,1722970800
2024-08-06 20:00:00,56750.1,56830.0,56181.3,56503.1,670236,1722974400
2024-08-06 21:00:00,56514.3,56617.4,56091.2,56443.1,396288,1722978000
2024-08-06 22:00:00,56438.7,56917.9,55932.1,56181.9,710728,1722981600
2024-08-06 23:00:00,56186.6,56399.7,55795.6,56026.4,402347,1722985200
2024-08-07 00:00:00,56011.3,56361.9,55551.0,56258.2,503468,1722988800
2024-08-07 01:00:00,56258.2,56998.6,55780.1,56942.3,680671,1722992400
2024-08-07 02:00:00,56949.8,57272.7,56482.8,56760.3,843296,1722996000
2024-08-07 03:00:00,56754.6,56977.2,56573.5,56847.4,255233,1722999600
2024-08-07 04:00:00,56847.5,57242.0,56731.9,57039.7,400122,1723003200
2024-08-07 05:00:00,57035.5,57234.4,56700.9,56794.3,509200,1723006800
2024-08-07 06:00:00,56794.4,56996.3,56684.9,56817.1,385712,1723010400
2024-08-07 07:00:00,56820.1,57090.6,56522.7,56909.2,400570,1723014000
2024-08-07 08:00:00,56916.1,57441.5,56861.1,57340.8,597166,1723017600
2024-08-07 09:00:00,57350.5,57703.7,57170.7,57350.9,672550,1723021200
2024-08-07 10:00:00,57348.1,57738.1,57257.6,57326.0,312157,1723024800
2024-08-07 11:00:00,57325.8,57369.0,56864.6,56961.3,815292,1723028400
2024-08-07 12:00:00,56965.3,57327.6,56821.8,57282.7,687453,1723032000
2024-08-07 13:00:00,57282.7,57477.7,56703.5,56824.7,632230,1723035600
2024-08-07 14:00:00,56824.6,56985.0,55667.9,56078.7,1529796,1723039200
2024-08-07 15:00:00,56086.5,56394.9,55778.2,56094.2,586285,1723042800
2024-08-07 16:00:00,56090.7,56289.9,55824.4,56112.2,355340,1723046400
2024-08-07 17:00:00,56111.9,56303.2,55425.0,55570.5,634372,1723050000
2024-08-07 18:00:00,55569.6,55627.9,54658.4,54790.2,1127865,1723053600
2024-08-07 19:00:00,54804.7,55160.0,54684.1,54756.1,627194,1723057200
2024-08-07 20:00:00,54754.5,55296.9,54605.0,55140.1,802884,1723060800
2024-08-07 21:00:00,55150.2,55584.9,54855.0,55407.6,560447,1723064400
2024-08-07 22:00:00,55405.3,55449.4,54529.4,55276.2,464500,1723068000
2024-08-07 23:00:00,55276.7,55423.3,54900.1,55112.6,225239,1723071600
2024-08-08 00:00:00,55121.2,55369.3,54724.3,55288.2,312152,1723075200
2024-08-08 01:00:00,55290.6,57360.3,55249.6,56873.0,1387791,1723078800
2024-08-08 02:00:00,56873.0,57632.9,56822.9,57356.2,716721,1723082400
2024-08-08 03:00:00,57355.6,57632.9,57045.9,57048.3,343878,1723086000
2024-08-08 04:00:00,57048.6,57245.2,56663.6,56758.4,283167,1723089600
2024-08-08 05:00:00,56758.4,57016.1,56709.7,56945.8,159602,1723093200
2024-08-08 06:00:00,56949.2,57371.7,56782.0,57216.5,379012,1723096800
2024-08-08 07:00:00,57216.5,57421.9,57123.1,57184.7,337712,1723100400
2024-08-08 08:00:00,57187.1,57369.8,57122.6,57226.9,190467,1723104000
2024-08-08 09:00:00,57226.8,57482.9,56969.1,57331.3,315749,1723107600
2024-08-08 10:00:00,57330.1,57563.5,57186.9,57361.2,370684,1723111200
2024-08-08 11:00:00,57361.3,57676.2,57243.5,57303.6,289285,1723114800
2024-08-08 12:00:00,57308.9,58525.2,57084.0,57931.3,1510655,1723118400
2024-08-08 13:00:00,57925.9,58269.6,56688.4,57260.4,1019929,1723122000
2024-08-08 14:00:00,57269.5,59006.7,57171.7,58918.5,1584551,1723125600
2024-08-08 15:00:00,58918.5,59490.0,58631.9,59399.3,1259196,1723129200
2024-08-08 16:00:00,59406.2,59860.1,59332.5,59550.6,1069837,1723132800
2024-08-08 17:00:00,59548.5,59839.5,59219.5,59448.9,481402,1723136400
2024-08-08 18:00:00,59449.1,59692.5,59320.7,59320.8,314916,1723140000
2024-08-08 19:00:00,59320.8,59806.1,59237.9,59396.9,605552,1723143600
2024-08-08 20:00:00,59407.0,59660.2,59287.1,59490.4,234489,1723147200
2024-08-08 21:00:00,59481.0,61400.0,59481.0,61188.2,1368084,1723150800
2024-08-08 22:00:00,61188.3,62552.5,60625.0,62343.9,1323932,1723154400
2024-08-08 23:00:00,62343.9,62774.1,61624.2,61695.8,907697,1723158000
2024-08-09 00:00:00,61694.2,61749.0,61086.3,61223.0,536573,1723161600
2024-08-09 01:00:00,61210.4,61557.9,60754.9,61391.9,368694,1723165200
2024-08-09 02:00:00,61398.9,61449.8,61134.1,61244.6,369394,1723168800
2024-08-09 03:00:00,61235.0,61572.4,61166.7,61356.3,203018,1723172400
2024-08-09 04:00:00,61354.7,61388.4,60706.9,60716.3,237554,1723176000
2024-08-09 05:00:00,60716.4,61016.0,60585.0,60976.9,242471,1723179600
2024-08-09 06:00:00,60973.1,61129.5,60725.8,60901.1,264609,1723183200
2024-08-09 07:00:00,60893.2,61226.4,60755.1,60865.7,281653,1723186800
2024-08-09 08:00:00,60865.6,61105.6,60614.5,61080.9,308442,1723190400
2024-08-09 09:00:00,61091.7,61208.3,60711.6,60754.7,325933,1723194000
2024-08-09 10:00:00,60754.6,60854.5,60171.6,60593.7,739216,1723197600
2024-08-09 11:00:00,60593.8,60788.0,60354.9,60663.1,279016,1723201200
2024-08-09 12:00:00,60663.1,60798.0,60226.1,60552.1,292734,1723204800
2024-08-09 13:00:00,60544.7,60752.3,59788.1,60442.4,1085896,1723208400
2024-08-09 14:00:00,60439.6,61126.8,59526.3,60335.6,1703199,1723212000
2024-08-09 15:00:00,60335.7,60576.4,59791.9,59808.0,773113,1723215600
2024-08-09 16:00:00,59805.6,60449.8,59723.0,60432.0,620304,1723219200
2024-08-09 17:00:00,60432.0,60738.3,60160.3,60207.2,377187,1723222800
2024-08-09 18:00:00,60207.1,60367.8,59817.0,60315.3,381592,1723226400
2024-08-09 19:00:00,60315.2,60744.3,60117.1,60669.4,300286,1723230000
2024-08-09 20:00:00,60672.4,60988.2,60504.2,60729.3,501286,1723233600
2024-08-09 21:00:00,60726.1,60871.0,59895.5,60729.2,725842,1723237200
2024-08-09 22:00:00,60729.3,60986.6,60268.3,60763.4,686620,1723240800
2024-08-09 23:00:00,60763.4,60913.9,60334.2,60818.7,317979,1723244400
2024-08-10 00:00:00,60829.8,61499.3,60476.3,60539.5,585493,1723248000
2024-08-10 01:00:00,60539.4,60961.4,60447.8,60452.2,222798,1723251600
2024-08-10 02:00:00,60452.2,60720.9,60320.0,60533.3,154284,1723255200
2024-08-10 03:00:00,60536.2,60536.2,60270.7,60437.2,112170,1723258800
2024-08-10 04:00:00,60440.0,60442.1,60251.2,60415.3,129104,1723262400
2024-08-10 05:00:00,60417.7,60469.3,60335.0,60365.1,81521,1723266000
2024-08-10 06:00:00,60365.2,60512.9,60332.2,60460.0,102873,1723269600
2024-08-10 07:00:00,60460.6,60849.5,60460.6,60833.6,160259,1723273200
2024-08-10 08:00:00,60833.6,60900.1,60613.1,60728.2,172192,1723276800
2024-08-10 09:00:00,60726.4,61107.2,60726.4,60900.6,224076,1723280400
2024-08-10 10:00:00,60893.5,61017.6,60603.3,60771.2,295041,1723284000
2024-08-10 11:00:00,60774.9,60996.9,60747.1,60900.0,95513,1723287600
2024-08-10 12:00:00,60900.0,60931.2,60702.2,60707.5,91698,1723291200
2024-08-10 13:00:00,60704.8,60733.1,60399.0,60419.3,256148,1723294800
2024-08-10 14:00:00,60419.3,60672.9,60395.2,60579.3,143563,1723298400
2024-08-10 15:00:00,60579.2,60742.4,60495.7,60509.9,158283,1723302000
2024-08-10 16:00:00,60510.0,60716.8,60400.0,60670.9,182900,1723305600
2024-08-10 17:00:00,60670.9,60862.6,60550.7,60772.8,100424,1723309200
2024-08-10 18:00:00,60767.6,61199.6,60735.1,60943.9,334297,1723312800
2024-08-10 19:00:00,60943.9,61121.2,60810.0,61000.0,131885,1723316400
2024-08-10 20:00:00,60999.9,61092.7,60887.1,60970.8,124914,1723320000
2024-08-10 21:00:00,60970.9,61150.0,60948.3,61069.6,113181,1723323600
2024-08-10 22:00:00,61064.7,61069.8,60870.2,60920.3,105629,1723327200
2024-08-10 23:00:00,60920.2,60926.3,60735.8,60911.6,174648,1723330800
2024-08-11 00:00:00,60911.6,61257.7,60878.9,61087.8,244781,1723334400
2024-08-11 01:00:00,61082.3,61150.4,60933.2,61102.8,63403,1723338000
2024-08-11 02:00:00,61101.1,61114.9,60964.1,61018.4,44854,1723341600
2024-08-11 03:00:00,61018.4,61379.1,61009.2,61079.6,196284,1723345200
2024-08-11 04:00:00,61087.1,61139.9,60868.4,60897.3,207845,1723348800
2024-08-11 05:00:00,60897.3,61144.6,60882.4,61113.8,51806,1723352400
2024-08-11 06:00:00,61113.9,61161.5,61002.0,61115.0,73769,1723356000
2024-08-11 07:00:00,61115.0,61265.5,61080.0,61251.2,120390,1723359600
2024-08-11 08:00:00,61251.2,61419.1,61140.4,61250.8,184755,1723363200
2024-08-11 09:00:00,61250.7,61875.6,61000.0,61122.9,675875,1723366800
2024-08-11 10:00:00,61108.2,61262.1,60920.3,61039.3,150449,1723370400
2024-08-11 11:00:00,61039.3,61066.2,60405.9,60664.7,479916,1723374000
2024-08-11 12:00:00,60664.6,60693.4,60210.1,60476.9,341941,1723377600
2024-08-11 13:00:00,60486.7,60633.5,60147.4,60463.9,361186,1723381200
2024-08-11 14:00:00,60463.9,60770.5,60180.2,60347.3,283846,1723384800
2024-08-11 15:00:00,60347.3,60453.5,59923.7,60130.2,613322,1723388400
2024-08-11 16:00:00,60130.2,60294.3,59975.9,60182.7,219566,1723392000
2024-08-11 17:00:00,60182.1,60365.4,60021.7,60284.2,172817,1723395600
2024-08-11 18:00:00,60281.5,60361.0,60133.0,60270.7,125989,1723399200
2024-08-11 19:00:00,60270.7,60281.0,59543.2,59631.4,674529,1723402800
2024-08-11 20:00:00,59631.4,59671.2,58272.7,58502.0,1594887,1723406400
2024-08-11 21:00:00,58501.1,59092.8,58310.0,59021.1,642263,1723410000
2024-08-11 22:00:00,59018.9,59328.0,58518.5,58989.1,562932,1723413600
2024-08-11 23:00:00,58988.0,59026.4,58692.2,58708.6,212813,1723417200
2024-08-12 00:00:00,58712.1,59080.3,58101.6,58447.0,515910,1723420800
2024-08-12 01:00:00,58449.8,58790.0,58272.5,58576.5,272772,1723424400
2024-08-12 02:00:00,58576.4,58737.6,58316.6,58700.0,135827,1723428000
2024-08-12 03:00:00,58700.0,58829.3,58438.8,58512.8,146047,1723431600
2024-08-12 04:00:00,58506.9,58679.4,58360.1,58515.2,113004,1723435200
2024-08-12 05:00:00,58515.2,58699.4,58399.9,58582.1,143838,1723438800
2024-08-12 06:00:00,58570.3,58639.7,58141.2,58411.4,161158,1723442400
2024-08-12 07:00:00,58395.6,58983.3,57639.3,58675.6,808682,1723446000
2024-08-12 08:00:00,58675.6,59037.8,58240.7,58325.2,355198,1723449600
2024-08-12 09:00:00,58325.2,58637.9,58169.8,58294.2,228387,1723453200
2024-08-12 10:00:00,58294.1,58988.0,58100.9,58960.9,351133,1723456800
